address,name,label,score,qualified,wins,losses,win_rate,resolved_n,open_n,trade_count,realized_pnl,last_scan,reasons
0xc954be6828acc8654f7775dfa924fc73222a6609,Parad0x658,NEAR_PERFECT,4,1,84,8,0.9130434782608695,92,72,541,121717.23006128898,1787129157,near-perfect: 91% over 92 resolved; meaningful stakes (avg $310/market); buys uncertainty (median entry 0.09); geo/politics concentration 45%
0xca6465345246f543b7cb3152d5f5f54096f84f43,afraz,NORMAL,4,0,59,23,0.7195121951219512,82,2,181,1819.6100951356298,1786823392,"low activity (181 trades); meaningful stakes (avg $2,409/market); buys uncertainty (median entry 0.68); late entries (median 1h before close)"
0xcbdff20c9ec923cb9fe2572b179c1033304e6a49,0xcBdfF20C9ec923cb9fe2572B179C1033304E6a49-1761715849429,NORMAL,4,0,6,5,0.5454545454545454,11,33,198,-2412.9441230009948,1786913592,low activity (198 trades); meaningful stakes (avg $751/market); buys uncertainty (median entry 0.04); geo/politics concentration 84%
0xcc579196a8aa1a33d16edcdf9cf895d810622b3c,RobbieSch,NORMAL,4,0,168,144,0.5384615384615384,312,19,462,-10383.407326715658,1787139082,meaningful stakes (avg $626/market); buys uncertainty (median entry 0.54); geo/politics concentration 41%; late entries (median 3h before close)
0xd77207eb969757de7adcf3530b415fbab8201d8f,blessedna,NORMAL,4,0,24,16,0.6,40,4,96,488.83876495495406,1786798235,low activity (96 trades); meaningful stakes (avg $651/market); buys uncertainty (median entry 0.58); late entries (median 2h before close)
0xd7989915b70c9aeaef7ebe90ef95d31e32b3f8bc,fafafafafafafafsadasdq,NORMAL,4,0,1,7,0.125,8,8,87,557.667260984447,1786984549,low activity (87 trades); buys uncertainty (median entry 0.04); geo/politics concentration 75%; late entries (median 25h before close)
0xd88ad596fa48b3ea6acac2c699bba7a92abca7e4,insidiousidiot,NORMAL,4,0,64,23,0.735632183908046,87,18,228,2614.0133577279694,1787419623,"meaningful stakes (avg $1,465/market); buys uncertainty (median entry 0.64); geo/politics concentration 43%; late entries (median 3h before close)"
0xda737a656dd487c3ba95d6577d1fec2c61414d41,pretzel,NORMAL,4,0,62,15,0.8051948051948052,77,9,124,5118.599419036231,1787281748,"low activity (124 trades); meaningful stakes (avg $10,310/market); geo/politics concentration 51%; late entries (median 78h before close)"
0xdac30597f7fc625ef0f860248f3a5aefe20166d8,trader12312,NORMAL,4,0,51,23,0.6891891891891891,74,6,175,174384.29429661026,1786890576,"low activity (175 trades); meaningful stakes (avg $2,004/market); buys uncertainty (median entry 0.53); late entries (median 3h before close)"
0xdf44c3e8ce0a3f66dd4cdf7688e1f23500d770f1,vv-vv,NEAR_PERFECT,4,1,17,1,0.9444444444444444,18,32,223,7126.033908127346,1786537576,"near-perfect: 94% over 18 resolved; meaningful stakes (avg $3,036/market); geo/politics concentration 50%; late entries (median 9h before close)"
0xe8fedbb172520f0d04595a721f37e744c1d1211e,RainmaN1337,NORMAL,4,0,14,39,0.2641509433962264,53,4,129,-1014.2488198408671,1787340650,low activity (129 trades); meaningful stakes (avg $216/market); buys uncertainty (median entry 0.30); late entries (median 3h before close)
0xf16e13045cb0dd34df96f5ce67f731dcce31b19f,Oldmoney1897,NORMAL,4,0,5,3,0.625,8,2,18,-1.7242529866328482,1786952065,low activity (18 trades); meaningful stakes (avg $210/market); buys uncertainty (median entry 0.61); late entries (median 58h before close)
0xf2a5c9c77863715c2cc1a6d34670e8b75ba155d6,0xF2a5C9C77863715C2cC1A6d34670e8b75BA155d6-1767643912208,NORMAL,4,0,27,14,0.6585365853658537,41,6,78,-1638.1536886238134,1786690525,"low activity (78 trades); meaningful stakes (avg $1,725/market); buys uncertainty (median entry 0.56); late entries (median 4h before close)"
0xf3970700e991105e9ceec7609f5b344f0f5bf3c8,Cirilka,NORMAL,4,0,47,35,0.573170731707317,82,11,140,-2141.2700600164562,1787419592,low activity (140 trades); meaningful stakes (avg $359/market); buys uncertainty (median entry 0.59); late entries (median 3h before close)
0xf7961135c6b336668d5cd78b3079687fb8c7de54,Xhhy,NORMAL,4,0,32,36,0.47058823529411764,68,6,137,-13830.377961735607,1786809040,"low activity (137 trades); meaningful stakes (avg $1,289/market); buys uncertainty (median entry 0.57); late entries (median 3h before close)"
0xff444fbcfc1fd5609edc37bcffc8683a00f89e86,kleviparen,NORMAL,4,0,30,26,0.5357142857142857,56,3,143,16504.779318196535,1786823321,"low activity (143 trades); meaningful stakes (avg $1,404/market); buys uncertainty (median entry 0.54); late entries (median 3h before close)"
0x173314380de52766200850634f85a1b7a88b9411,cmarx,NORMAL,3,0,73,48,0.6033057851239669,121,10,298,4630.349535030427,1787268721,meaningful stakes (avg $594/market); buys uncertainty (median entry 0.66); geo/politics concentration 64%
0x1a441b376f9e82eb9643a449b8b74d1b84e25e33,Jianyuen,NORMAL,3,0,394,97,0.8024439918533605,493,15,714,42033.95902022066,1787067472,meaningful stakes (avg $222/market); buys uncertainty (median entry 0.73); late entries (median 84h before close)
0x1d0412499298d2e28f3c5a850bffeb6fd36811ff,KimsLanding,NORMAL,3,0,12,2,0.8571428571428571,14,1,134,1765.8321228140187,1786930995,"low activity (134 trades); meaningful stakes (avg $2,016/market); geo/politics concentration 40%"
0x1d620ed68c4fd00b189207ed1f8c13222766d76b,QMG-SCALAR,NEAR_PERFECT,3,1,114,9,0.926829268292683,123,17,422,39866.683393392814,1787049319,"near-perfect: 93% over 123 resolved; meaningful stakes (avg $4,397/market); geo/politics concentration 44%"
0x1e3de94d393733765c062fa4e37299f7cf0334ef,axkone,NORMAL,3,0,229,168,0.5768261964735516,397,8,626,12678.606653753965,1786537560,meaningful stakes (avg $209/market); buys uncertainty (median entry 0.60); late entries (median 7h before close)
0x2128f011fb563a8ff6c484ba80eb049356c1f203,IndianBieber,NORMAL,3,0,25,9,0.7352941176470589,34,100,247,7404.917540605819,1787285499,meaningful stakes (avg $838/market); buys uncertainty (median entry 0.44); geo/politics concentration 46%
0x21405be22aa7fc6983d91113b79d94cd73c35790,Entropy8,NORMAL,3,0,90,63,0.5882352941176471,153,51,280,11510.70966995176,1786908352,meaningful stakes (avg $373/market); buys uncertainty (median entry 0.49); geo/politics concentration 42%
0x2206641c1f01b9edd821240469c94aa3030349d6,RiceMuncherr,NORMAL,3,0,28,39,0.417910447761194,67,74,178,-1931.140223602166,1786633778,low activity (178 trades); buys uncertainty (median entry 0.25); late entries (median 3h before close)
0x23d81ba9371e576015c1e562db09c689f56b0288,flawfence,NORMAL,3,0,114,54,0.6785714285714286,168,113,735,383969.6796766913,1787112639,"meaningful stakes (avg $5,051/market); buys uncertainty (median entry 0.46); geo/politics concentration 63%"
0x2787692672096be48fe4fe0f7921925b7cace0c4,halanddd123,NORMAL,3,0,63,39,0.6176470588235294,102,1,368,115414.55231816437,1787413852,"meaningful stakes (avg $12,571/market); buys uncertainty (median entry 0.68); late entries (median 3h before close)"
0x2dc13c6bda81b202281e796953a7323de675b33c,xifutloong3,NORMAL,3,0,141,106,0.5708502024291497,247,0,573,122949.9678355382,1786426087,"meaningful stakes (avg $17,106/market); buys uncertainty (median entry 0.55); late entries (median 3h before close)"
0x2f8e0b09ed54342796a488281baa40dff63b0c69,Jevkru,NORMAL,3,0,158,259,0.37889688249400477,417,8,628,-292.6987312309527,1787223558,buys uncertainty (median entry 0.40); geo/politics concentration 60%; late entries (median 3h before close)
0x370575b7acf3d84ebb9cb003c2d470346cea9677,mntsdxs,NORMAL,3,0,55,122,0.3107344632768362,177,3,364,-6479.213626050568,1786800938,meaningful stakes (avg $617/market); buys uncertainty (median entry 0.29); late entries (median 3h before close)
0x413531f78b28c2f2014dd82e92f46802769ce462,,NORMAL,3,0,25,87,0.22321428571428573,113,9,334,591.5522361056398,1787092240,meaningful stakes (avg $365/market); buys uncertainty (median entry 0.28); geo/politics concentration 82%
0x41d11a25fb23db3276db8f0cdb183e0b34fbbac0,ForMyFamily3,NORMAL,3,0,99,101,0.495,200,5,562,-5943.268987403606,1786543246,meaningful stakes (avg $614/market); buys uncertainty (median entry 0.49); late entries (median 3h before close)
0x41fe823962650c37f439126dda5ca5ff1da9e88e,267k,NORMAL,3,0,9,21,0.3,31,3,63,-5.104136987484419,1787061014,low activity (63 trades); meaningful stakes (avg $257/market); geo/politics concentration 53%
0x461dd11cfb68f01a26e829a2c03202c7b5d9db9e,mamee2,NORMAL,3,0,73,57,0.5615384615384615,130,3,332,53518.628370200044,1786809024,"meaningful stakes (avg $2,363/market); buys uncertainty (median entry 0.58); late entries (median 2h before close)"
0x4a72b1d5128cf5b03deeee90cc878d5a60301608,tobiasmathis,NORMAL,3,0,6,21,0.2222222222222222,29,4,50,-110.11590100123814,1786791175,low activity (50 trades); buys uncertainty (median entry 0.54); late entries (median 47h before close)
0x503865a8b7d6310e882c12717cd4584b3a916236,gpkashka,NORMAL,3,0,213,191,0.5272277227722773,404,3,670,-8408.733083527595,1787408874,"meaningful stakes (avg $1,428/market); buys uncertainty (median entry 0.48); late entries (median 3h before close)"
0x508a35d7f44bce69737315b7e3c6b2346cdbb337,semegs,NORMAL,3,0,20,13,0.6060606060606061,37,3,84,705.790538000341,1786804164,low activity (84 trades); meaningful stakes (avg $313/market); buys uncertainty (median entry 0.64)
0x521fd59c7381e28e72b9853a00117635bd623344,zhuzhuxi,NORMAL,3,0,113,120,0.48497854077253216,233,1,610,-9244.128452309636,1787426849,meaningful stakes (avg $410/market); buys uncertainty (median entry 0.56); late entries (median 3h before close)
0x528635df9791d3dcebf9b82ad4b83e8570440d47,verifly,NORMAL,3,0,107,166,0.39194139194139194,273,37,762,677131.4997379092,1787139106,"meaningful stakes (avg $2,645/market); buys uncertainty (median entry 0.36); late entries (median 5h before close)"
0x5544a5320735f2e0c0c79c0c3bda259e5481d291,Altar888,NORMAL,3,0,4,17,0.19047619047619047,22,4,42,-706.6231903000138,1786475472,low activity (42 trades); buys uncertainty (median entry 0.12); geo/politics concentration 50%
0x5944f6f6c55e175cc4eb69d56c0a3c4d6983764e,Danil13524,NORMAL,3,0,123,127,0.492,250,43,639,-2678.4189936784537,1786834361,meaningful stakes (avg $433/market); buys uncertainty (median entry 0.52); late entries (median 3h before close)
0x597aa88c872c83a36ae673ed334632136039b27c,zunigacase,NORMAL,3,0,12,17,0.41379310344827586,31,5,55,71.90647800752262,1786791166,low activity (55 trades); buys uncertainty (median entry 0.55); late entries (median 22h before close)
0x5caec2331059ed7bbead580c8bc56e2d1896a00a,halomango,NORMAL,3,0,124,87,0.5876777251184834,211,0,239,79352.39436209503,1786426321,"meaningful stakes (avg $2,351/market); buys uncertainty (median entry 0.52); late entries (median 13h before close)"
0x5d1d5c3d83c3dff547f510cf902cbc566061c65e,Trefford,NORMAL,3,0,7,1,0.875,8,5,19,-75.94100001989996,1786610364,low activity (19 trades); meaningful stakes (avg $368/market); geo/politics concentration 77%
0x5e5ad2890874c38d509aa30b472ede568a04f616,BIKEDEMALANDRO,NORMAL,3,0,83,28,0.7477477477477478,111,7,355,1226.8990799452063,1786827263,meaningful stakes (avg $469/market); buys uncertainty (median entry 0.71); late entries (median 4h before close)
0x5e6e2c3f06686f2607b86c90e35f536e81a1be00,WARNINGWARNINGWARNING,NORMAL,3,0,311,212,0.5946462715105163,523,5,736,611877.9458145332,1786460972,"meaningful stakes (avg $4,480/market); buys uncertainty (median entry 0.51); late entries (median 9h before close)"
0x5e9458202b5817a72cf81105ec8a30e6f3705ba1,pleaseplease123,NORMAL,3,0,162,165,0.4954128440366973,327,0,545,254916.56270552907,1786425894,"meaningful stakes (avg $32,870/market); buys uncertainty (median entry 0.52); late entries (median 6h before close)"
0x61a81cff39f833a84cdff8cb68b86b08733c519d,jean01101,NORMAL,3,0,194,190,0.5052083333333334,385,6,601,-665.5207756601815,1786629671,meaningful stakes (avg $240/market); buys uncertainty (median entry 0.47); late entries (median 4h before close)
0x63ad2e6f80f7240598d4e2f72a7ac64d6ffe790c,MohnatiyParanoik,NORMAL,3,0,234,181,0.563855421686747,417,2,645,21396.544268084897,1786892092,meaningful stakes (avg $408/market); buys uncertainty (median entry 0.46); late entries (median 6h before close)
0x67cb2ec893b4d33d60d0c79e134afa7c8b9d0569,0x67cB2EC893B4d33d60D0c79E134AfA7C8b9D0569-1728214280600,NORMAL,3,0,50,68,0.423728813559322,118,6,153,1935.8297981966743,1786483429,low activity (153 trades); buys uncertainty (median entry 0.31); late entries (median 20h before close)
0x689f7d0a49d2646dc199848ffbdb4757242e259c,ROI-Value,NORMAL,3,0,75,122,0.38071065989847713,197,3,349,1419.3313305337147,1786823394,"meaningful stakes (avg $2,260/market); buys uncertainty (median entry 0.44); late entries (median 3h before close)"
0x6c9ebd31037e142a151689a9e1fa3b72789578b0,willacosta,NORMAL,3,0,4,17,0.19047619047619047,23,5,47,76.14336001678805,1786791174,low activity (47 trades); meaningful stakes (avg $203/market); buys uncertainty (median entry 0.53)
0x7373d0b5e3b1ca7ab3eeddd985b797c760e33964,klfn2,NORMAL,3,0,307,135,0.6945701357466063,443,4,772,4162.530561752976,1786719514,meaningful stakes (avg $363/market); buys uncertainty (median entry 0.70); late entries (median 4h before close)
0x77870b621a5eecd61493187b3d8727a9ea93bf58,lastdance67,NORMAL,3,0,85,90,0.4857142857142857,175,61,345,7201.378540373661,1787317193,meaningful stakes (avg $478/market); buys uncertainty (median entry 0.42); late entries (median 2h before close)
0x77fbd6bdba89da0ce4ae6e5bee380d6a51de266c,plumbis,NORMAL,3,0,7,2,0.7777777777777778,9,24,165,20631.838760279934,1786977260,"low activity (165 trades); meaningful stakes (avg $15,361/market); geo/politics concentration 79%"
0x79d980791ab82aff891eee32d41b4e1fbb07baec,skibabiba,NORMAL,3,0,78,9,0.896551724137931,87,40,164,23352.25732828102,1786437105,"low activity (164 trades); meaningful stakes (avg $2,580/market); geo/politics concentration 69%"
0x7ad0abe2f86f96e05aaae8281aa002efe87b6187,0x7Ad0ABE2f86f96E05AAAe8281aA002EFe87B6187-1776937273835,NORMAL,3,0,78,92,0.4588235294117647,170,6,264,-4161.099780129907,1786887423,meaningful stakes (avg $224/market); buys uncertainty (median entry 0.50); late entries (median 4h before close)
0x7d56d84778fc6caa66f517be0ebe1df5d9f54950,AF2028,NORMAL,3,0,13,13,0.5,26,9,357,-32501.332117097125,1786426212,"meaningful stakes (avg $6,578/market); buys uncertainty (median entry 0.03); geo/politics concentration 80%"
0x82398835fe16616214d928ba87127e28fc1cd9a3,Kosherlocks,NORMAL,3,0,117,75,0.609375,192,13,322,129400.07004810388,1786425679,"meaningful stakes (avg $3,930/market); buys uncertainty (median entry 0.56); late entries (median 4h before close)"
0x825a96fbae9189ea41bb2aa70e7572970f408835,noman2026,NORMAL,3,0,25,9,0.7352941176470589,34,12,155,20307.95049930534,1786426327,"low activity (155 trades); meaningful stakes (avg $3,504/market); buys uncertainty (median entry 0.49)"
0x842a65269863fd7d2de60d4ccd363a582cbaa742,SirDaniel,NORMAL,3,0,215,130,0.6231884057971014,345,6,528,90560.3705844233,1786884697,buys uncertainty (median entry 0.50); geo/politics concentration 59%; late entries (median 3h before close)
0x861f4149171db053c73382c40d2c7e5408fd177d,D7422D98eA0d5b6Dd942a8eEd1d2a61945bFd0,NORMAL,3,0,5,5,0.5,10,7,335,30201.012436549903,1786426170,"meaningful stakes (avg $11,640/market); buys uncertainty (median entry 0.49); late entries (median 30h before close)"
0x86f40296c7e74f4c7bcf47ef217ac0f83491bd70,0x86f40296c7E74F4C7BCF47ef217AC0F83491BD70-1781545027111,NORMAL,3,0,78,70,0.527027027027027,148,1,295,-5020.329937165875,1787408868,"meaningful stakes (avg $2,462/market); buys uncertainty (median entry 0.54); late entries (median 3h before close)"
0x88535affe74df0ceb617a069172128423eb7c058,hcs0x,NORMAL,3,0,51,28,0.6455696202531646,79,2,233,121038.30548995674,1787408879,"meaningful stakes (avg $2,639/market); buys uncertainty (median entry 0.52); late entries (median 3h before close)"
0x88b533e49c534a3dce0452ddb337dd85ac2aa041,novason1,NORMAL,3,0,125,34,0.7861635220125787,159,1,223,37132.231505830096,1786827262,meaningful stakes (avg $976/market); buys uncertainty (median entry 0.43); late entries (median 2h before close)
0x8a8685a792c184e5c2ee8c7d4d4baba7c2c94998,BrotherObama,NORMAL,3,0,66,120,0.3548387096774194,187,2,396,221821.22078521893,1786887425,"meaningful stakes (avg $5,976/market); buys uncertainty (median entry 0.28); late entries (median 5h before close)"
0x8bd82332873dfc8a80bd5c14b5051b8500f212df,Overlord36912,NORMAL,3,0,79,26,0.7523809523809524,107,12,224,-3391.274114911686,1787108635,"meaningful stakes (avg $1,114/market); geo/politics concentration 58%; late entries (median 91h before close)"
0x8dc5667e182f4ba1ac9c8a6ed02db849e05fc07d,Trungl,NORMAL,3,0,128,58,0.6881720430107527,186,4,337,94118.56514530121,1787157477,"meaningful stakes (avg $1,222/market); buys uncertainty (median entry 0.68); late entries (median 3h before close)"
0x95c70f0a5e5f4229fd1ce989c862071b98524000,Middleatman,NORMAL,3,0,93,25,0.788135593220339,118,2,125,1082.6911409172333,1786432669,low activity (125 trades); meaningful stakes (avg $607/market); late entries (median 8h before close)
0xa08455c829a493054315e40e7817321e8c77bb99,laozishudaosan,NORMAL,3,0,147,143,0.506896551724138,291,0,594,236684.8326406851,1786426373,"meaningful stakes (avg $4,389/market); buys uncertainty (median entry 0.46); late entries (median 4h before close)"
0xa34fe3922730e66f3c6df41a1d4679d932491cfa,DugouKevin,NORMAL,3,0,135,75,0.6428571428571429,210,23,361,-4704.388706066524,1786894067,meaningful stakes (avg $292/market); buys uncertainty (median entry 0.72); late entries (median 4h before close)
0xa7df7b1200442d92ec6c997dabd7428cb04fabe9,ll12l12,NORMAL,3,0,14,12,0.5384615384615384,27,1,35,2029.660475058456,1786629672,low activity (35 trades); meaningful stakes (avg $845/market); late entries (median 17h before close)
0xb272505077cc2c6bde5acca133ea6364152e5030,BaseballBill,NORMAL,3,0,73,75,0.49324324324324326,148,18,206,46766.46611932011,1786604325,"meaningful stakes (avg $1,611/market); buys uncertainty (median entry 0.40); late entries (median 4h before close)"
0xb33a8e5f18951fa2568f5db3272cb5c64e4ab4e0,wangerxiao,NEAR_PERFECT,3,1,47,1,0.9791666666666666,50,6,74,296.79404386152385,1786863117,near-perfect: 98% over 50 resolved; low activity (74 trades); meaningful stakes (avg $590/market)
0xb3ac0f1372a3df8791f2ff0b2e9d85445e531ce0,0xb3AC0f1372a3Df8791f2Ff0B2E9d85445e531Ce0-1783292908096,NORMAL,3,0,85,66,0.5629139072847682,152,12,523,4727.61606280282,1786825788,"meaningful stakes (avg $1,224/market); buys uncertainty (median entry 0.68); late entries (median 3h before close)"
0xb589734f08a5b12a7b6f30b782a5deeace3f91e3,vananal0318,NORMAL,3,0,192,162,0.5423728813559322,355,1,567,111069.25665869731,1786527822,"meaningful stakes (avg $1,548/market); buys uncertainty (median entry 0.42); late entries (median 3h before close)"
0xb777e043af26ad46077c9bf5bedf24437237e4e0,SatisfiedQuadrant,NORMAL,3,0,69,18,0.7931034482758621,87,32,142,232.59209997452007,1787449627,low activity (142 trades); meaningful stakes (avg $391/market); geo/politics concentration 58%
0xbcbafd7f5071a0cab3ae6efae16698159e5fc950,,NORMAL,3,0,52,46,0.5306122448979592,98,2,275,5578.191190045545,1786827315,meaningful stakes (avg $684/market); buys uncertainty (median entry 0.49); late entries (median 3h before close)
0xbf1e7079a35d692149dbf01bf1c7445a840c5e1b,blazeaudley,NORMAL,3,0,9,19,0.32142857142857145,29,5,51,196.93699701098126,1786791172,low activity (51 trades); buys uncertainty (median entry 0.57); late entries (median 37h before close)
0xc1c7bb8761105f6d33fc8d71dec31b5688a0f0a7,five5120,NORMAL,3,0,188,77,0.7094339622641509,265,3,768,1342776.0213534087,1787147510,"meaningful stakes (avg $9,948/market); buys uncertainty (median entry 0.74); late entries (median 4h before close)"
0xc236423c58601ef43ada53ef66fa6ea6f9fbe3d3,oKaaneS,NORMAL,3,0,91,94,0.4918918918918919,185,1,302,7160.597639215392,1787428175,meaningful stakes (avg $259/market); buys uncertainty (median entry 0.46); late entries (median 3h before close)
0xc4662ed22c3bf6b7bc3f2e4c0376ea04eafb3f77,Limp2026,NORMAL,3,0,39,59,0.3979591836734694,98,14,208,-2777.137286388354,1786984521,meaningful stakes (avg $277/market); buys uncertainty (median entry 0.38); late entries (median 2h before close)
0xc7a70843637ad15e4ff631e9a541c437464d42b8,valar999,NORMAL,3,0,21,8,0.7241379310344828,31,5,68,1447.0919331992113,1787092237,low activity (68 trades); meaningful stakes (avg $802/market); geo/politics concentration 53%
0xc7e7eed3b86669ed14647d51d23f0725c48b40b4,PeterEriksson,NORMAL,3,0,76,69,0.5241379310344828,145,19,739,13282.639868018652,1786771827,meaningful stakes (avg $210/market); buys uncertainty (median entry 0.24); geo/politics concentration 71%
0xd1d9206464eb7204430b6706603676abd17da1b2,stakesking,NORMAL,3,0,138,67,0.6731707317073171,205,6,358,19120.740425880667,1786821973,meaningful stakes (avg $655/market); buys uncertainty (median entry 0.70); late entries (median 14h before close)
0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,GoingGangrene,NEAR_PERFECT,3,1,304,27,0.918429003021148,334,4,712,10118.411578915471,1786425518,"near-perfect: 92% over 334 resolved; meaningful stakes (avg $1,566/market); late entries (median 3h before close)"
0xde8fc2229ed519fba61934a37937c24fc1c28fd8,dahu1,NORMAL,3,0,57,30,0.6551724137931034,88,16,273,15163.782727533038,1786816164,"meaningful stakes (avg $1,554/market); buys uncertainty (median entry 0.69); geo/politics concentration 69%"
0xe2d0f0580716e47979206dcff5220695e7967bbf,0xe2D0f0580716E47979206dcFF5220695e7967BbF-1763023416239,NORMAL,3,0,109,86,0.558974358974359,196,1,340,198226.1206320248,1787160708,"meaningful stakes (avg $2,137/market); buys uncertainty (median entry 0.46); late entries (median 3h before close)"
0xe4102cb53459f9fc72f1e1c34ac27654fd66d4d1,Batman80Years,NORMAL,3,0,74,53,0.5826771653543307,127,27,285,11815.389538988797,1787150406,"meaningful stakes (avg $1,285/market); buys uncertainty (median entry 0.62); late entries (median 4h before close)"
0xe55aab114e95fff2fa267313916381d79323ecf7,steevenseakael,NORMAL,3,0,58,49,0.5420560747663551,107,0,252,95724.0717979298,1786425999,"meaningful stakes (avg $6,407/market); buys uncertainty (median entry 0.51); late entries (median 10h before close)"
0xe6a9d2301ed7e1222002d04e9463c5f521d9e35a,Eddd1x,NORMAL,3,0,156,142,0.5234899328859061,299,7,665,32819.244336294396,1786426157,"meaningful stakes (avg $1,561/market); buys uncertainty (median entry 0.56); late entries (median 3h before close)"
0xe88eb9e298c9731ccd4b03b5060aa8025d8e6d17,jaidenhurst,NORMAL,3,0,4,16,0.2,22,5,45,-124.36159699898988,1786791168,low activity (45 trades); meaningful stakes (avg $213/market); buys uncertainty (median entry 0.49)
0xeb43947e764e190697df27b508f897e8b0df4201,,NORMAL,3,0,50,59,0.45871559633027525,109,0,440,-144035.1533227786,1786426387,"meaningful stakes (avg $5,778/market); buys uncertainty (median entry 0.49); late entries (median 2h before close)"
0xee822f3fef33a69ef79bd757074dca7ab0f6bd96,0xee822f3FEF33a69ef79bD757074Dca7Ab0F6bD96-1785596103254,NORMAL,3,0,26,8,0.7647058823529411,34,2,133,2310.5931481495904,1786880889,"low activity (133 trades); meaningful stakes (avg $1,495/market); late entries (median 1h before close)"
0xf01ac1aa9fef8eabc5e3c764747aabddaa90f231,SubashChandraBose,NORMAL,3,0,88,11,0.8888888888888888,99,38,321,3359.7286405135587,1786709469,meaningful stakes (avg $771/market); geo/politics concentration 74%; late entries (median 12h before close)
0xf7e09e92a18785428b9845bfd4d95eaca26d8573,Buenashg,NORMAL,3,0,94,85,0.5251396648044693,180,29,305,-1144.5834190054584,1787178647,buys uncertainty (median entry 0.55); geo/politics concentration 46%; late entries (median 3h before close)
0xf93de2600b3a93fda7a128f1a30ad0272719fc9b,0xf93DE2600b3A93fDA7a128F1a30ad0272719fc9B-1766503495210,NORMAL,3,0,119,125,0.48770491803278687,244,72,552,-9187.580364612033,1786543294,meaningful stakes (avg $559/market); buys uncertainty (median entry 0.50); late entries (median 5h before close)
0xf9a413b34032056d7009f12744a7d93335c28427,ll0102351,NORMAL,3,0,143,143,0.5,286,6,532,-5045.568835608575,1786633793,meaningful stakes (avg $421/market); buys uncertainty (median entry 0.51); late entries (median 9h before close)
0xfd1b8611766aad69b44ca862037268390ec9e3b3,dumbledog,NORMAL,3,0,100,79,0.5586592178770949,181,2,315,25343.703270796843,1787235007,"meaningful stakes (avg $1,660/market); buys uncertainty (median entry 0.55); late entries (median 5h before close)"
0x0b8a104ad28d3d243a592bec6b45e25992d50af1,BernardSt5,NORMAL,2,0,66,12,0.8461538461538461,78,5,243,407.13902915594775,1786483408,meaningful stakes (avg $346/market); late entries (median 20h before close)
0x228b8d11eba89bf1c554f8879a9293b7106daf4c,0x228B8d11EBa89BF1c554f8879a9293B7106DaF4c-1765442354872,NORMAL,2,0,47,38,0.5529411764705883,89,0,206,504.92204594832197,1786426175,buys uncertainty (median entry 0.53); late entries (median 3h before close)
0x2293f287c79d5a9d7dd791ff70aac0b23a0602fe,3touch1,NORMAL,2,0,140,22,0.8641975308641975,162,1,280,346.1223251993533,1787150403,meaningful stakes (avg $730/market); late entries (median 3h before close)
0x24aab9f0ffe38a718f988760f5d27c8418317e0a,Wtfitst2daj,NORMAL,2,0,61,66,0.48031496062992124,128,20,212,160.34878973572575,1786425528,buys uncertainty (median entry 0.45); late entries (median 87h before close)
0x2db098d402c3f90531380b03834791b3744c2fed,InterzoneCo,NEAR_PERFECT,2,1,618,2,0.9967741935483871,736,5,758,839.7584619770665,1787081561,near-perfect: 100% over 736 resolved; late entries (median 2h before close)
0x2fea8b09aea5e0f8144c4509472ece080d45f2c9,0x1NedNed,NORMAL,2,0,220,211,0.5104408352668214,432,42,771,-979.610938990293,1786821966,buys uncertainty (median entry 0.58); late entries (median 4h before close)
0x308b1e7a84063fadb76027a61b5250cdf23fb223,0x308B1E7A84063FaDB76027a61b5250cdf23Fb223-1780163893792,NORMAL,2,0,83,102,0.4486486486486487,186,14,297,2611.3765331023833,1787426858,buys uncertainty (median entry 0.40); late entries (median 3h before close)
0x381d1571fb0d824cf0013c50cec61ee2ba75d9a4,passcade,NORMAL,2,0,6,16,0.2727272727272727,24,4,45,366.5225410052472,1786791170,low activity (45 trades); buys uncertainty (median entry 0.55)
0x383f82d7bbb7f5c9044cacce05b9808766db5bd5,Granthamhg,NORMAL,2,0,17,10,0.6296296296296297,30,12,81,68.20193911182662,1786517703,low activity (81 trades); geo/politics concentration 40%
0x41cdf6d55d7aa18f6907321110b7b803c6741e8c,q7662504,NORMAL,2,0,59,18,0.7662337662337663,77,3,175,-98.15188098089186,1786897946,low activity (175 trades); late entries (median 2h before close)
0x5678a44d43bf78849053bf598e67cafd6c57e468,monkeyoffmeback,NORMAL,2,0,37,16,0.6981132075471698,54,24,140,-448.0402878386847,1786426552,low activity (140 trades); meaningful stakes (avg $271/market)
0x56dd88184e3bcd9b20e37c29fc3474bc2b3f83d5,koreysmith123,NORMAL,2,0,93,190,0.3286219081272085,283,5,705,-55.6555845118349,1786547385,buys uncertainty (median entry 0.39); late entries (median 2h before close)
0x5ca7a775f10a9f5cc4218feebd1398a6c3196149,LetMeBeYourValentine,NORMAL,2,0,92,21,0.8141592920353983,113,42,418,4890.14171201988,1787426842,meaningful stakes (avg $708/market); geo/politics concentration 77%
0x6abdff9b3ffef2140cde4ad5786108f7484e94ec,friedchickie,NORMAL,2,0,97,37,0.7238805970149254,134,10,234,2548.684238807365,1787042675,meaningful stakes (avg $843/market); late entries (median 2h before close)
