id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
723622,perfect100,backtest,0xc954be6828acc8654f7775dfa924fc73222a6609,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,55935183786009449883683540312350046975246300613283087403691731856990327029236,Yes,Will Netherlands win the 2026 FIFA World Cup?,2463.054187192118,0.0406,100.0,0.0,1780795830,closed,0.0,1788503303,resolution,,-100.0
723586,perfect100,backtest,0x33b45b246a2b8d69f96f3ca615b940c48d5b0f91,0xa60ef8a034ca2a3bfced1406e7f4a722774eba385352fff3a3191985b0833dc8,23718584162878309961095459972217685678933766584289463810275288757252347016477,No,Will a new country join the Abraham Accords by June 30?,104.81081647626037,0.9540999999999998,100.0,0.0,1780807708,closed,1.0,1788503303,resolution,,4.810816476260371
723044,perfect100,backtest,0x6274f5f961800af6ddef3d6a362ba12422166907,0x0a37f80f29163ab485b30b039822e6c8e5ff8ec892a851820ba8937d87f49905,112367107932492265878330462602718791499828599070573591779812975442852571633001,Over,Denmark vs. Ukraine: O/U 0.5,107.08931248661384,0.9338,100.0,0.0,1780808815,closed,1.0,1788503303,resolution,,7.089312486613835
723587,perfect100,backtest,0x33b45b246a2b8d69f96f3ca615b940c48d5b0f91,0x3a201eb9ef8da968641efb940de329df725acbf648f2d45e665a4bb355b0dc81,23019916574083552308832532043865247504582607387167707599943462130331360767326,No,Game 2: Both Teams Slay Baron Nashor?,109.46907498631637,0.9135,100.0,0.0,1780816269,closed,0.93575,1780887463,trader_exit,,2.4356869184455405
724165,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x26e6aa82c5fa62e9a146521aa5bfd7b5f4c5b47b92e66507defe992bd09a173f,69710703968759674163085748484324424722146627292095952335925127894769358540306,Yes,ECB rate hike in 2026?,100.10010010010011,0.999,100.0,0.0,1780837551,closed,1.0,1788503303,resolution,,0.10010010010010717
723119,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x446f94f59af2965339e95c2fb421d2d4d4ead5709f77849a9950756b0bf16af1,40208521683986567090129653649783884029261341579602238509640827189940650895603,NEW VISION,Counter-Strike: Lilmix vs NEW VISION - Map 2 Winner,103.3703834049935,0.9673950768684999,100.0,0.0,1780849497,closed,1.0,1788503303,resolution,,3.370383404993504
720540,s10,backtest,0x2a17c545d823842cdc8baedb5d61ac4e32aeef0f,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,Yes,Will China invade Taiwan by end of 2026?,156.38439283759485,0.06394499999999999,10.0,0.0,1780894120,closed,0.06107,1780894419,trader_exit,,-0.4496051294080825
720541,s100,backtest,0x2a17c545d823842cdc8baedb5d61ac4e32aeef0f,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,Yes,Will China invade Taiwan by end of 2026?,1563.8439283759483,0.06394499999999999,100.0,0.0,1780894120,closed,0.06107,1780894419,trader_exit,,-4.496051294080843
720542,perfect100,backtest,0x2a17c545d823842cdc8baedb5d61ac4e32aeef0f,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,94559586571241563470235664821564670251180951772614764383113614156422396181162,Yes,Will China invade Taiwan by end of 2026?,1563.8439283759483,0.06394499999999999,100.0,0.0,1780894120,closed,0.06107,1780894419,trader_exit,,-4.496051294080843
723045,perfect100,backtest,0x6274f5f961800af6ddef3d6a362ba12422166907,0x89bce251d9442b7ee4c5d4277dcb4431e8856531041bb630fe59e6ed39466f3e,60304645109255529336186859042155942173761872111450644499379530861791485319063,No,Game 2: Both Teams Destroy Barracks?,108.26611811833487,0.92365,100.0,0.0,1780899303,closed,1.0,1788503303,resolution,,8.266118118334873
723588,perfect100,backtest,0x33b45b246a2b8d69f96f3ca615b940c48d5b0f91,0x89bce251d9442b7ee4c5d4277dcb4431e8856531041bb630fe59e6ed39466f3e,60304645109255529336186859042155942173761872111450644499379530861791485319063,No,Game 2: Both Teams Destroy Barracks?,108.26611811833487,0.92365,100.0,0.0,1780899388,closed,1.0,1788503303,resolution,,8.266118118334873
723120,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x47641299260ff83ec2281655e8c8fa6aee0c8b34d8715b6d626e69f857c7e170,81046966651325765750741955042346502171113010150203889048997889188264981273536,KOLESIE,Counter-Strike: KOLESIE vs ASTRAL (BO3) - NODWIN Clutch Series Group Stage,100.53282396702524,0.9946999999999999,100.0,0.0,1780912893,closed,1.0,1788503303,resolution,,0.5328239670252373
724365,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x09f9d4aca74a3d2feb4c95633abf1cf49758b0c8bfe0dd2c99a20c2fa44a0164,37067912673428617851937570344528335092077451872612305983387768021666990619797,No,"Will the price of Bitcoin be above $64,000 on June 8?",105.14639006156321,0.951055,100.0,0.0,1780934214,closed,1.0,1788503303,resolution,,5.14639006156321
720573,s10,backtest,0xcfeaa2e026b2d5e92d76c5925be6f41834c3cba7,0x8670b6463e3e76471a6ad12224526579aab94b061b8919681d26684195ac4cd7,746585453168449079367078268100257274875515948267461896948184980657087383912,Tajikistan,Spread: India (-1.5),10.370754472387867,0.9642499999999998,10.0,0.0,1780981509,closed,1.0,1788503302,resolution,,0.3707544723878673
720574,s100,backtest,0xcfeaa2e026b2d5e92d76c5925be6f41834c3cba7,0x8670b6463e3e76471a6ad12224526579aab94b061b8919681d26684195ac4cd7,746585453168449079367078268100257274875515948267461896948184980657087383912,Tajikistan,Spread: India (-1.5),103.70754472387868,0.9642499999999998,100.0,0.0,1780981509,closed,1.0,1788503302,resolution,,3.7075447238786836
720575,perfect100,backtest,0xcfeaa2e026b2d5e92d76c5925be6f41834c3cba7,0x8670b6463e3e76471a6ad12224526579aab94b061b8919681d26684195ac4cd7,746585453168449079367078268100257274875515948267461896948184980657087383912,Tajikistan,Spread: India (-1.5),103.70754472387868,0.9642499999999998,100.0,0.0,1780981509,closed,1.0,1788503302,resolution,,3.7075447238786836
723121,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x5f36000cc1b14de35b434f3837a660a75b6c4da323d5b6ce75199a69bf5ab38d,9048779123803507944044422353132070259581696316567596064096846588747600877146,ex-RUBY,Counter-Strike: ex-RUBY vs RUSTEC (BO3) - CCT Europe Series 4 Group Stage,100.52984253912365,0.9947294999599999,100.0,0.0,1781011971,closed,1.0,1788503303,resolution,,0.5298425391236492
724166,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x4a3fec7d1056cb56f28fb7b67d02caefd0e7644f5fc01ee2d1378ce407aa79e4,7952083005317791503025893439294526265208794880077080681972614336214155210938,No,"Will Databricks not IPO by June 30, 2026?",12315.270935960592,0.008119999999999999,100.0,0.0,1781019117,closed,0.006895,1781019172,trader_exit,,-15.086206896551715
724167,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0xfcde7eec764a4e3dd2c43e92efec3cd23d8df64cceff357914a31d2c7820a6ea,95178020761422271081901024182012949958678400416842257242483644267309564096726,No,Taylor Swift pregnant before marriage?,100.12415395089913,0.9987599999999999,100.0,0.0,1781019358,closed,1.0,1788503303,resolution,,0.12415395089912806
723595,perfect100,backtest,0x1b7ccf657713a423db0ddf7a52f9aa4173f9b8c7,0x7cfe39eb9390a84ddefd9a2cb06014aaed214c23588fca468e0d5983740dc661,65533206840375424169064400943473222908115756704111768265226041235486385837594,No,"Will the United Kingdom send warships through the Strait of Hormuz by June 30, 2026?",107.08931248661384,0.9338,100.0,0.0,1781073337,closed,1.0,1788503303,resolution,,7.089312486613835
723596,perfect100,backtest,0x1b7ccf657713a423db0ddf7a52f9aa4173f9b8c7,0x49ee6a21c6181d27ca912e047b68524a3261582b74a6ec6223b9b848b8b48430,70714361883264379978198552291141440559835080488337682013736171014585638759032,No,Game 1: Any Player Rampage?,101.67406345478302,0.9835349999999998,100.0,0.0,1781076268,closed,0.0,1788503303,resolution,,-100.0
722555,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xac5d615f0d884c8bec9bf5bb3477ce33c4bcbab495ad01d7e4828f9b0a8f8a8e,89408653538219224905039688516514531130304710356223982158632440150539169528670,WRAITH PCIFIC,Counter-Strike: WRAITH PCIFIC vs UNiTY esports - Map 2 Winner,103.04840859494222,0.9704177033249999,100.0,0.0,1781085906,closed,0.984015,1781086672,trader_exit,,1.4011797835520667
722556,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x6e6c68da2878d20ee519700fa05f90cf8a6fc4c96d93f59bc0e8b8ab50503d2b,1772634701073201577849653783131771188663061759979076059553786934048214354940,Ursa,Counter-Strike: Ursa vs HEROIC Academy - Map 2 Winner,100.21281833163059,0.9978763362294999,100.0,0.0,1781095558,closed,0.984015,1781096748,trader_exit,,-1.3890835694005261
723122,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x8bd95e695d547934419bb1cbb9f050291c7ac677bf3c5b494dd28da76d01576a,14422949855457675460696755552285816025967678209647980910529906682165795672706,Ursa,Counter-Strike: Ursa vs HEROIC Academy (BO3) - CCT Europe Series 4 Group Stage,103.70754472387868,0.9642499999999998,100.0,0.0,1781099577,closed,1.0,1788503303,resolution,,3.7075447238786836
724168,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0xde04b189b3f19eaccda02529a3ea67abfc46bff5c0c8fc42d8a2d0ed7b8f0d41,40302938956091099752849867077837976978448552504757012372843872340644441002059,No,Will there be no change in Fed interest rates after the June 2026 meeting?,14074.595355383533,0.007104999999999999,100.0,0.0,1781108931,closed,0.0,1788503303,resolution,,-100.0
724366,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x4c93a2644e21bacc088f233bb4322db229d3bc1695026f066412d827001c59e6,108259179113762787799728630882962227667681702619250139906972592109370383924005,No,Israel closes its airspace by June 10?,101.0483769104459,0.9896249999999999,100.0,0.0,1781113858,closed,1.0,1788503303,resolution,,1.0483769104458958
724369,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x2d62406d718b45a9b0417e05d33aef6fe31381f2922acc0ba0938d99145299c6,35218429919281496349820121030155495920286085237124219145779644048076299632581,No,Will Trump praise Allah again by June 30?,133.13806417254696,0.7510999999999999,100.0,0.0,1781118862,closed,0.5644185178445,1781191150,trader_exit,,-24.854411151045113
723123,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x9368130f8223e43fb7ab63248d085226d1ef661a1abb8da7b704ac3f1c254665,30823535719871460799025769041925537007932222863754167917363290801954818660521,Lazer Cats,Counter-Strike: Lazer Cats vs GenOne - Map 2 Winner,101.07665010211295,0.9893481817905,100.0,0.0,1781171371,closed,1.0,1788503303,resolution,,1.07665010211295
722766,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xe77a0077ff6ed9ea38a19c4451b3b2933728e784663706d621a746cf8ed5b5d6,84532926447170362667609818156571873243238465133429977778037760750892663746144,No,Israel closes its airspace by June 11?,101.55625705422322,0.9846759116634999,100.0,0.0,1781190157,closed,1.0,1788503303,resolution,,1.5562570542232237
724370,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0xf207909cce03987b2a38e143e6e66040e247ca317a63284b6a6fc1f21879e3fa,9800048473937538833379897588347079861337348113940717874791761026255749894617,Under,Mexico vs. South Africa: O/U 4.5,100.53282396702524,0.9946999999999999,100.0,0.0,1781210635,closed,1.0,1788503303,resolution,,0.5328239670252373
723623,perfect100,backtest,0xc954be6828acc8654f7775dfa924fc73222a6609,0x03c259b0ca654a982c17e374908e7004aa0000000000000000000000000000,1700325898007035279485633784232996465455366639112062614323115139326959157248,,Will Korea Republic win on 2026-06-11? AND Will Canada win on 2026-06-12? AND Will United States win on 2026-06-12?,834.933459328151,0.11977002344649999,100.0,0.0,1781225080,open,,,,,
724170,perfect100,backtest,0x1d620ed68c4fd00b189207ed1f8c13222766d76b,0x40488748f5df0f3f8b797c967aef25d43d54a90488166d9ff9487a79ec5d8a94,62358294624523511808564354471484537655119095728046677733590393554181102824750,No,Will SpaceX raise between $70B and $80B in its IPO?,12315.270935960592,0.008119999999999999,100.0,0.0,1781247600,closed,0.0,1788503303,resolution,,-100.0
723124,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x2d084a1c394130941e5e6bd379422afc30e9782663f52fd81d6a4e2b8559dee5,12939700155210416167248779447720639304700299096890898770743164692552605720973,MARKandLARRY,Counter-Strike: MARKandLARRY vs Abyssal - Map 2 Winner,104.81081647626037,0.9540999999999998,100.0,0.0,1781259106,closed,1.0,1788503303,resolution,,4.810816476260371
722767,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0x2732048b5334b03103e78c8ae7fa252eab1cce53c45bc3598d82475122afaf63,13875559308948226492493015234949799237782248147592779553360682906488665260995,No,SpaceX IPO closing market cap above $3.6T?,101.24355921782035,0.9877171523064998,100.0,0.0,1781268556,closed,1.0,1788503303,resolution,,1.2435592178203478
722557,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0xe95242c81dcab2d1f82669ff944f2dbd44457e2414850f7466b55d0bb23fc0e1,22097018569325503431336244029586536327579884242193048570676756196964977822220,Clutchain,Counter-Strike: Clutchain vs ex-MANA eSports - Map 2 Winner,100.53282396702524,0.9946999999999999,100.0,0.0,1781274510,closed,0.984015,1781274816,trader_exit,,-1.074193224087665
723125,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x288f94013d87cc6a7907bd998d23b7adfb596390cd2ee00ba40a2e2cfbbd5655,108292520097369069630998681045653325609544730885167881938610069841545119166937,GenOne,Counter-Strike: SPARTA vs GenOne - Map 1 Winner,100.39960637250287,0.9960198412429999,100.0,0.0,1781275507,closed,1.0,1788503303,resolution,,0.39960637250287334
722558,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x9303b0099d15683d6bfbcb4704c63f238059344eb343fb675ab6214bc6997b57,54471525667971712972606505813170632546242352103747677551052843477343759112479,4ikibamboni,Dota 2: Level UP vs 4ikibamboni (BO3) - The International Europe Open Qualifier 2 Playoffs,117.63552436295535,0.8500833446489999,100.0,0.0,1781280436,closed,1.0,1788503303,resolution,,17.63552436295535
723126,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x5b8cf1329ad6fa5a9b6302b1dd3b9a7ca1c80f2a9c0a7edc0909172cebbc08d7,90324196680421956450450231386134096119298418458625828538954130772193036641157,Vitality,Counter-Strike: Vitality vs 9z (BO3) - IEM Cologne Major Stage 3,107.08931248661384,0.9338,100.0,0.0,1781281548,closed,0.0,1788503303,resolution,,-100.0
724375,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0x9319e7f316532c47f6865fa813f984473bda9d67e60af1dec658c3c786767531,88624041040967320847539085395470418933959693771245019066246960573296078997026,No,SpaceX IPO closing market cap above $2.6T?,101.77909864430242,0.9825199999999998,100.0,0.0,1781282119,closed,1.0,1788503303,resolution,,1.7790986443024224
724376,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,59855952379545476461266875939089074481171378466995213858930892770855011813551,No,"US x Iran permanent peace deal by June 15, 2026?",113.76693705275373,0.8789899999999999,100.0,0.0,1781284245,closed,0.0,1788503303,resolution,,-100.0
723127,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x0a10e2d392ef7e02122b9bea54a4ba01b57b7e4743ec2f307b9d6d4313847161,15182475641103272915583099530757442870861787073733590522089049619627882362332,Sashi Academy,Counter-Strike: Invicta vs Sashi Academy - Map 1 Winner,100.49322067572442,0.995092000511,100.0,0.0,1781288830,closed,1.0,1788503303,resolution,,0.49322067572441597
723128,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x78766e563b4dea617f98d29898e9b1757804e38ac085ac51da9851b6d7476aab,68182039023106941162157174470138529423079025412070755353745400916173274639776,Washed,Counter-Strike: Washed vs STATE - Map 1 Winner,104.67012256096821,0.9553824678264998,100.0,0.0,1781290434,closed,1.0,1788503303,resolution,,4.67012256096821
722559,perfect100,backtest,0x825e28dbdafd17ff616ba5119cb0a78abaa60b3e,0x9a792878e6c9b51ced7503748b159ada9263bbfd0ecaa8ae073348b6d20a6731,62559027707680707408590846712203038733675452930219201261319137609283350344308,Donstu Esports,Counter-Strike: OLDBOYS- vs Donstu Esports - Map 2 Winner,101.6480356517899,0.9837868421044998,100.0,0.0,1781293048,closed,1.0,1788503303,resolution,,1.6480356517898969
723597,perfect100,backtest,0x1b7ccf657713a423db0ddf7a52f9aa4173f9b8c7,0x50b46ba0a830c04404252d785768c502f1f7712882971550c05560c7f5b4f88d,7472517021637003688367650424221268631143217052700903451404959017606883588466,No,Will Russia capture Dovha Balka by June 30?,103.70754472387868,0.9642499999999998,100.0,0.0,1781330166,closed,1.0,1788503303,resolution,,3.7075447238786836
723598,perfect100,backtest,0x1b7ccf657713a423db0ddf7a52f9aa4173f9b8c7,0x1e3cd7aaa25b7b805dbb337a6f275857119f67c6118084f16c6bc2f7dea157dc,5839216493370434169320055934017202230850172274005301769227480105391492272070,No,Game 1: Both Teams Slay Baron Nashor?,105.93781450288681,0.94395,100.0,0.0,1781334805,closed,1.0,1788503303,resolution,,5.937814502886809
722768,perfect100,backtest,0x78ca021aabab0cf8b334001afeafb31ab193d326,0xfbe85201ab2b4acff01cd5a3639039fc813d3448c64db081f70926bd9b9e74e9,87037476560262355019736573472997730954875286944171789280729969665019434635807,Yes,Will Abelardo de la Espriella  win the 2026 Colombian presidential election?,111.95700850873266,0.8931999999999999,100.0,0.0,1781336422,closed,1.0,1788503303,resolution,,11.957008508732656
722651,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0x2cd4df599867b14e835436e67e524cd04bbd67eaa6454c07b294d9dd0470e6b7,104300001201805258182759143424803769933769056146338425343674625200737172871170,No,Will Hamas agree to disarm by June 30?,105.0304147825885,0.9521051612239999,100.0,0.0,1781342728,closed,0.9603559072525,1782974714,trader_exit,,0.8665792776391612
723129,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x73efc57e806c1dcd216b82f6d80e6d4c962364aa17750b8715e029ecc1bbee52,115208600386023719595188718856094978568946970124731283862798225661540358105233,Vitality,Counter-Strike: Vitality vs MOUZ (BO3) - IEM Cologne Major Stage 3,124.71160444636337,0.8018499997969999,100.0,0.0,1781361390,closed,0.89635,1781366646,trader_exit,,11.785246645497807
723496,perfect100,backtest,0x2dd2c8233e02f5636b490323a8cdf3cdc4eed5d8,0xbd5585ee0a5f30e605743d13cc12e9bbe9ea43019ab766cac4126797c3b447a1,25973680316029719249287697581403893915245274677836471310815358461674191051498,No,"US x Iran diplomatic meeting by June 16, 2026?",107.08931248661384,0.9338,100.0,0.0,1781368707,closed,1.0,1788503303,resolution,,7.089312486613835
723130,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x3a54f317a6dc49932cb693b1c7857d38df93ee292ecc6b908ab872e9c24760d6,33045832111176458640177089773073273225299415058475223751174942283385931911586,MASQ,Counter-Strike: MASQ vs STATE - Map 2 Winner,125.74862131643553,0.7952373469634999,100.0,0.0,1781375299,closed,1.0,1788503303,resolution,,25.748621316435532
723131,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0x307e9848f392a940cabedb61b3a11e92a74e6ab6228bb12b8523b0ad082b18b9,8587258506017363701086728671477267899952755455389808441552749132007714323179,STATE,Counter-Strike: MASQ vs STATE (BO3) - Dust2.dk Ligaen Playoffs,112.25271375334671,0.8908470597844999,100.0,0.0,1781379192,closed,1.0,1788503303,resolution,,12.252713753346711
720624,s10,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0xff7af0d4001a984e5bdb2ced851ca82babf800344071ed5f8aee2df7b55797a8,102059206221450401543869068995887168943584082456621136738898198993235408771446,No,Von der Leyen out as European Commission President in 2026?,10.826611811833487,0.92365,10.0,0.0,1781404660,open,,,,0.947,
720625,s100,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0xff7af0d4001a984e5bdb2ced851ca82babf800344071ed5f8aee2df7b55797a8,102059206221450401543869068995887168943584082456621136738898198993235408771446,No,Von der Leyen out as European Commission President in 2026?,108.26611811833487,0.92365,100.0,0.0,1781404660,open,,,,0.947,
720626,perfect100,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0xff7af0d4001a984e5bdb2ced851ca82babf800344071ed5f8aee2df7b55797a8,102059206221450401543869068995887168943584082456621136738898198993235408771446,No,Von der Leyen out as European Commission President in 2026?,108.26611811833487,0.92365,100.0,0.0,1781404660,open,,,,0.947,
724381,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0xd90bf5f45f24c5de7881707cb5374f3d991388a2d220fa7e0fe2be912cd7642a,110136933550893624733134445460153301975615510734202337526927943993346922198810,Knicks,Knicks vs. Spurs,111.95700852145504,0.8931999998985,100.0,0.0,1781407312,closed,1.0,1788503303,resolution,,11.957008521455037
720627,s10,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0x7637e0b6841de835bdd2c232d9d2a0aa010232f843a5bf71a74b079e508993a1,36195687725921761541892367943421540642956251793238561598518182354083086804003,No,Game 1: Both Teams Slay Baron Nashor?,10.946907498631637,0.9135,10.0,0.0,1781412471,closed,1.0,1788503302,resolution,,0.9469074986316368
720628,s100,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0x7637e0b6841de835bdd2c232d9d2a0aa010232f843a5bf71a74b079e508993a1,36195687725921761541892367943421540642956251793238561598518182354083086804003,No,Game 1: Both Teams Slay Baron Nashor?,109.46907498631637,0.9135,100.0,0.0,1781412471,closed,1.0,1788503302,resolution,,9.469074986316372
720629,perfect100,backtest,0xcbc48018db09224aa3eda8eab88a2af821a1c319,0x7637e0b6841de835bdd2c232d9d2a0aa010232f843a5bf71a74b079e508993a1,36195687725921761541892367943421540642956251793238561598518182354083086804003,No,Game 1: Both Teams Slay Baron Nashor?,109.46907498631637,0.9135,100.0,0.0,1781412471,closed,1.0,1788503302,resolution,,9.469074986316372
723132,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xe16da2030704ff1f9c10053e3dbf5a1859b1fc2cfb9d82589afeb794ea9dd413,22583642617843137499760923584935979974989444448885229431718093667292339951214,illwill,Counter-Strike: illwill vs Virtus.pro (BO3) - CCT Europe Series #4 Group Stage,100.43213460317936,0.9956972476499999,100.0,0.0,1781434081,closed,1.0,1788503303,resolution,,0.4321346031793638
724383,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0xfedc055699e34eac5f8cd6a1fb1d19e40d87c8e6920b59e741edcb41f8bbdf7d,63982800272592512779698912195947839409824976065349891331001784174066295462415,No,Will Iran close its airspace by June 14?,100.53282396702524,0.9946999999999999,100.0,0.0,1781475960,closed,1.0,1788503303,resolution,,0.5328239670252373
720462,s10,backtest,0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,"US x Iran permanent peace deal by June 30, 2026?",10.826611811833487,0.92365,10.0,0.0,1781488114,closed,1.0,1788503302,resolution,,0.8266118118334873
720463,s100,backtest,0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,"US x Iran permanent peace deal by June 30, 2026?",108.26611811833487,0.92365,100.0,0.0,1781488114,closed,1.0,1788503302,resolution,,8.266118118334873
720464,perfect100,backtest,0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,"US x Iran permanent peace deal by June 30, 2026?",108.26611811833487,0.92365,100.0,0.0,1781488114,closed,1.0,1788503302,resolution,,8.266118118334873
721011,s10,backtest,0xb435c97eeaa81f9b3b53a9d7654f403b42f2829c,0x9f94a3f64e8db20bf9d1766643b3bf4c345e3439d282d779775e171c780e9ddf,15459599865606870462804403532889014965106643564265630331850488546419850096177,No,Yoon out of custody before 2027?,10.983519229396292,0.9104549999999999,10.0,0.0,1781498664,closed,0.8668,1781504530,trader_exit,,-0.4794855319592948
721012,s100,backtest,0xb435c97eeaa81f9b3b53a9d7654f403b42f2829c,0x9f94a3f64e8db20bf9d1766643b3bf4c345e3439d282d779775e171c780e9ddf,15459599865606870462804403532889014965106643564265630331850488546419850096177,No,Yoon out of custody before 2027?,109.83519229396292,0.9104549999999999,100.0,0.0,1781498664,closed,0.8668,1781504530,trader_exit,,-4.794855319592941
721013,perfect100,backtest,0xb435c97eeaa81f9b3b53a9d7654f403b42f2829c,0x9f94a3f64e8db20bf9d1766643b3bf4c345e3439d282d779775e171c780e9ddf,15459599865606870462804403532889014965106643564265630331850488546419850096177,No,Yoon out of custody before 2027?,109.83519229396292,0.9104549999999999,100.0,0.0,1781498664,closed,0.8668,1781504530,trader_exit,,-4.794855319592941
723499,perfect100,backtest,0x2dd2c8233e02f5636b490323a8cdf3cdc4eed5d8,0x3d8d89ffe0cbbd7580446fad3835fbf4c3d5f7458564b522d96de2b305326587,83164999117717406041561762227847177012316287411980639631864545783040815805881,No,"US x Iran diplomatic meeting by June 17, 2026? ",120.14898474107896,0.8322999999999998,100.0,0.0,1781533570,closed,1.0,1788503303,resolution,,20.148984741078962
723500,perfect100,backtest,0x2dd2c8233e02f5636b490323a8cdf3cdc4eed5d8,0xba9e2c497a753af5534c0811d578d044695fec32a563ace340152850561c6409,31338365188532387572120601177809325116949213321704015399101837171104700624323,No,"US x Iran diplomatic meeting by June 18, 2026?",153.9408866995074,0.6496,100.0,0.0,1781533663,closed,1.0,1788503303,resolution,,53.94088669950739
724384,perfect100,backtest,0xd34f2b5e9ee02bed8a107fdf9bda2d866dc61c95,0xda339a654c3a15b29ca146cf383983f1d5685fd820fca25c3ce8ba117c7c98d0,100634818442811231863600646891515451405001078873382648630445983294808209799549,Over,Spain vs. Cabo Verde: O/U 0.5,102.62725779967161,0.9743999999999998,100.0,0.0,1781540368,closed,0.0,1788503303,resolution,,-100.0
722652,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0xce41e10b3c9b3764cfe3b54691b411a4565ac4ee6ced9a810ee629bbfbffce89,46536677630156481339668892615913604058495368376337890522247372751140135040152,No,Kharg Island no longer under Iranian control by August 31?,103.70754484396109,0.9642499988834999,100.0,0.0,1781542156,closed,0.9772429858195,1786875622,trader_exit,,1.347470775322222
722653,perfect100,backtest,0x8ce8eeac50fe41b037d79b8632c44251638ffa08,0xc8f7591181f4059ffbdcc4c85b1e9e76f029bef0eb6cc46a80bd5617b947de74,44254238106520562654834212010461227349986191270530049822123758418382872979278,No,Will Netanyahu be pardoned by June 30?,103.4896717525028,0.966279999797,100.0,0.0,1781542660,closed,1.0,1788503303,resolution,,3.489671752502801
